id,branchId,status,shippedAt
1,1,RECEIVED,2025-07-29
2,2,RECEIVED,2025-07-29
3,3,RECEIVED,2025-07-29
4,4,RECEIVED,2025-07-29
5,1,RECEIVED,2025-07-29
6,2,RECEIVED,2025-07-29
7,3,RECEIVED,2025-07-29
8,4,RECEIVED,2025-07-29
9,1,RECEIVED,2025-07-29
10,2,RECEIVED,2025-07-29
11,3,RECEIVED,2025-07-29
12,4,RECEIVED,2025-07-29
13,1,RECEIVED,2025-07-29
14,2,RECEIVED,2025-07-29
15,3,RECEIVED,2025-07-29
16,4,RECEIVED,2025-07-29
17,1,RECEIVED,2025-07-29
18,2,RECEIVED,2025-07-29
19,3,RECEIVED,2025-07-29
20,4,RECEIVED,2025-07-29
21,1,RECEIVED,2025-07-29
22,2,RECEIVED,2025-07-29
23,3,RECEIVED,2025-07-29
24,4,RECEIVED,2025-07-29
25,1,RECEIVED,2025-07-29
26,2,RECEIVED,2025-07-29
27,3,RECEIVED,2025-07-29
28,4,RECEIVED,2025-07-29
29,1,RECEIVED,2025-07-29
30,2,RECEIVED,2025-07-29
31,3,RECEIVED,2025-07-29
32,4,RECEIVED,2025-07-29
33,1,RECEIVED,2025-07-29
34,2,RECEIVED,2025-07-29
35,3,RECEIVED,2025-07-29
36,4,RECEIVED,2025-07-29
37,1,RECEIVED,2025-07-29
38,2,RECEIVED,2025-07-29
39,3,RECEIVED,2025-07-29
40,4,RECEIVED,2025-07-29
41,1,RECEIVED,2025-07-29
42,2,RECEIVED,2025-07-29
43,3,RECEIVED,2025-07-29
44,4,RECEIVED,2025-07-29
45,1,RECEIVED,2025-07-29
46,2,RECEIVED,2025-07-29
47,3,RECEIVED,2025-07-29
48,4,RECEIVED,2025-07-29
49,1,RECEIVED,2025-07-29
50,2,RECEIVED,2025-07-29
51,3,RECEIVED,2025-07-29
52,4,RECEIVED,2025-07-29
53,1,RECEIVED,2025-07-29
54,2,RECEIVED,2025-07-29
55,3,RECEIVED,2025-07-29
56,4,RECEIVED,2025-07-29
57,1,RECEIVED,2025-07-29
58,2,RECEIVED,2025-07-29
59,3,RECEIVED,2025-07-29
60,4,RECEIVED,2025-07-29
61,1,RECEIVED,2025-07-29
62,2,RECEIVED,2025-07-29
63,3,RECEIVED,2025-07-29
64,4,RECEIVED,2025-07-29
65,1,RECEIVED,2025-07-29
66,2,RECEIVED,2025-07-29
67,3,RECEIVED,2025-07-29
68,4,RECEIVED,2025-07-29
69,1,RECEIVED,2025-07-29
70,2,RECEIVED,2025-07-29
71,3,RECEIVED,2025-07-29
72,4,RECEIVED,2025-07-29
73,1,RECEIVED,2025-07-29
74,2,RECEIVED,2025-07-29
75,3,RECEIVED,2025-07-29
76,4,RECEIVED,2025-07-29
77,1,RECEIVED,2025-07-29
78,2,RECEIVED,2025-07-29
79,3,RECEIVED,2025-07-29
80,4,RECEIVED,2025-07-29
81,1,RECEIVED,2025-07-29
82,2,RECEIVED,2025-07-29
83,3,RECEIVED,2025-07-29
84,4,RECEIVED,2025-07-29
85,1,RECEIVED,2025-07-29
86,2,RECEIVED,2025-07-29
87,3,RECEIVED,2025-07-29
88,4,RECEIVED,2025-07-29
89,1,RECEIVED,2025-07-29
90,2,RECEIVED,2025-07-29
91,3,RECEIVED,2025-07-29
92,4,RECEIVED,2025-07-29
93,1,RECEIVED,2025-07-29
94,2,RECEIVED,2025-07-29
95,3,RECEIVED,2025-07-29
96,4,RECEIVED,2025-07-29
97,1,RECEIVED,2025-07-29
98,2,RECEIVED,2025-07-29
99,3,RECEIVED,2025-07-29
100,4,RECEIVED,2025-07-29
101,1,RECEIVED,2025-07-29
102,2,RECEIVED,2025-07-29
103,3,RECEIVED,2025-07-29
104,4,RECEIVED,2025-07-29
105,1,RECEIVED,2025-07-29
106,2,RECEIVED,2025-07-29
107,3,RECEIVED,2025-07-29
108,4,RECEIVED,2025-07-29
