id,branchId,salesDate
1,1,2025-08-12
2,2,2025-08-12
3,3,2025-08-12
4,4,2025-08-12
5,1,2025-08-13
6,2,2025-08-13
7,3,2025-08-13
8,4,2025-08-13
9,1,2025-08-14
10,2,2025-08-14
11,3,2025-08-14
12,4,2025-08-14
13,1,2025-08-15
14,2,2025-08-15
15,3,2025-08-15
16,4,2025-08-15
17,1,2025-08-16
18,2,2025-08-16
19,3,2025-08-16
20,4,2025-08-16
21,1,2025-08-17
22,2,2025-08-17
23,3,2025-08-17
24,4,2025-08-17
25,1,2025-08-18
26,2,2025-08-18
27,3,2025-08-18
28,4,2025-08-18
29,1,2025-08-19
30,2,2025-08-19
31,3,2025-08-19
32,4,2025-08-19
33,1,2025-08-20
34,2,2025-08-20
35,3,2025-08-20
36,4,2025-08-20
37,1,2025-08-21
38,2,2025-08-21
39,3,2025-08-21
40,4,2025-08-21
41,1,2025-08-22
42,2,2025-08-22
43,3,2025-08-22
44,4,2025-08-22
45,1,2025-08-23
46,2,2025-08-23
47,3,2025-08-23
48,4,2025-08-23
49,1,2025-08-24
50,2,2025-08-24
51,3,2025-08-24
52,4,2025-08-24
53,1,2025-08-25
54,2,2025-08-25
55,3,2025-08-25
56,4,2025-08-25
57,1,2025-08-26
58,2,2025-08-26
59,3,2025-08-26
60,4,2025-08-26
61,1,2025-08-27
62,2,2025-08-27
63,3,2025-08-27
64,4,2025-08-27
65,1,2025-08-28
66,2,2025-08-28
67,3,2025-08-28
68,4,2025-08-28
69,1,2025-08-29
70,2,2025-08-29
71,3,2025-08-29
72,4,2025-08-29
73,1,2025-08-30
74,2,2025-08-30
75,3,2025-08-30
76,4,2025-08-30
77,1,2025-08-31
78,2,2025-08-31
79,3,2025-08-31
80,4,2025-08-31
81,1,2025-09-01
82,2,2025-09-01
83,3,2025-09-01
84,4,2025-09-01
85,1,2025-09-02
86,2,2025-09-02
87,3,2025-09-02
88,4,2025-09-02
89,1,2025-09-03
90,2,2025-09-03
91,3,2025-09-03
92,4,2025-09-03
93,1,2025-09-04
94,2,2025-09-04
95,3,2025-09-04
96,4,2025-09-04
97,1,2025-09-05
98,2,2025-09-05
99,3,2025-09-05
100,4,2025-09-05
101,1,2025-09-06
102,2,2025-09-06
103,3,2025-09-06
104,4,2025-09-06
105,1,2025-09-07
106,2,2025-09-07
107,3,2025-09-07
108,4,2025-09-07
109,1,2025-09-08
110,2,2025-09-08
111,3,2025-09-08
112,4,2025-09-08
113,1,2025-09-09
114,2,2025-09-09
115,3,2025-09-09
116,4,2025-09-09
117,1,2025-09-10
118,2,2025-09-10
119,3,2025-09-10
120,4,2025-09-10
121,1,2025-09-11
122,2,2025-09-11
123,3,2025-09-11
124,4,2025-09-11
125,1,2025-09-12
126,2,2025-09-12
127,3,2025-09-12
128,4,2025-09-12
129,1,2025-09-13
130,2,2025-09-13
131,3,2025-09-13
132,4,2025-09-13
133,1,2025-09-14
134,2,2025-09-14
135,3,2025-09-14
136,4,2025-09-14
137,1,2025-09-15
138,2,2025-09-15
139,3,2025-09-15
140,4,2025-09-15
141,1,2025-09-16
142,2,2025-09-16
143,3,2025-09-16
144,4,2025-09-16
145,1,2025-09-17
146,2,2025-09-17
147,3,2025-09-17
148,4,2025-09-17
149,1,2025-09-18
150,2,2025-09-18
151,3,2025-09-18
152,4,2025-09-18
153,1,2025-09-19
154,2,2025-09-19
155,3,2025-09-19
156,4,2025-09-19
157,1,2025-09-20
158,2,2025-09-20
159,3,2025-09-20
160,4,2025-09-20
