id,distributionOrderId,batchId,quantity
1,1,1,14
2,1,2,4
3,2,2,12
4,2,3,12
5,3,3,2
6,3,4,17
7,3,5,3
8,4,5,13
9,5,6,21
10,5,7,7
11,6,7,13
12,6,8,13
13,7,8,5
14,7,9,4
15,8,9,14
16,8,10,21
17,9,11,17
18,10,12,17
19,10,13,4
20,11,13,13
21,12,13,4
22,12,14,17
23,12,15,22
24,13,16,24
25,13,17,27
26,13,18,5
27,14,18,18
28,15,18,4
29,15,19,27
30,15,20,1
31,16,20,22
32,17,21,24
33,17,22,1
34,18,22,20
35,19,22,5
36,19,23,20
37,19,24,4
38,20,24,16
39,20,25,26
40,21,26,16
41,21,27,12
42,22,27,7
43,22,28,18
44,22,29,6
45,23,29,14
46,23,30,6
47,24,30,15
48,25,31,21
49,26,31,1
50,26,32,20
51,26,33,9
52,27,33,11
53,27,34,2
54,28,34,21
55,28,35,19
56,29,36,17
57,30,36,1
58,30,37,16
59,30,38,4
60,31,38,7
61,32,38,3
62,32,39,20
63,32,40,16
64,33,41,17
65,33,42,3
66,34,42,14
67,34,43,5
68,35,43,11
69,35,44,4
70,36,44,14
71,36,45,14
72,37,46,14
73,37,47,16
74,37,48,3
75,38,48,10
76,39,49,10
77,40,49,2
78,40,50,16
79,41,51,16
80,41,52,7
81,42,52,13
82,42,53,11
83,43,53,6
84,43,54,9
85,44,54,10
86,44,55,14
87,45,56,17
88,45,57,15
89,45,58,10
90,46,58,7
91,46,59,7
92,47,59,7
93,47,60,1
94,48,60,15
95,49,61,17
96,49,62,11
97,50,62,3
98,50,63,14
99,51,63,2
100,51,64,10
101,52,64,9
102,52,65,17
103,53,66,21
104,53,67,5
105,54,67,17
106,55,67,2
107,55,68,15
108,56,68,7
109,56,69,22
110,56,70,17
111,57,71,20
112,57,72,15
113,58,72,4
114,58,73,9
115,59,73,6
116,59,74,2
117,60,74,17
118,60,75,18
119,61,76,22
120,61,77,10
121,62,77,9
122,62,78,11
123,63,78,7
124,63,79,10
125,64,79,10
126,64,80,23
127,65,81,17
128,65,82,12
129,66,82,8
130,66,83,5
131,67,83,13
132,68,83,1
133,68,84,15
134,68,85,17
135,69,86,19
136,69,87,19
137,70,87,4
138,70,88,19
139,71,88,5
140,71,89,16
141,72,89,7
142,72,90,21
143,73,91,18
144,73,92,10
145,74,92,9
146,75,93,15
147,76,93,6
148,76,94,24
149,76,95,21
150,77,96,19
151,77,97,18
152,78,98,20
153,78,99,2
154,79,99,11
155,80,99,3
156,80,100,17
157,81,101,18
158,82,101,7
159,82,102,11
160,83,102,8
161,83,103,19
162,84,103,2
163,84,104,21
164,84,105,21
165,85,106,18
166,85,107,5
167,86,107,13
168,86,108,9
169,87,108,8
170,87,109,2
171,88,109,13
172,88,110,16
173,89,111,21
174,89,112,13
175,90,112,7
176,90,113,10
177,91,113,7
178,91,114,1
179,92,114,19
180,92,115,20
181,93,116,16
182,93,117,12
183,94,117,4
184,94,118,18
185,94,119,8
186,95,119,7
187,95,120,1
188,96,120,17
189,97,121,21
190,97,122,4
191,98,122,14
192,99,122,1
193,99,123,16
194,99,124,2
195,100,124,16
196,100,125,19
197,101,126,22
198,102,126,3
199,102,127,22
200,102,128,6
201,103,128,17
202,103,129,12
203,104,129,12
204,104,130,20
205,105,131,23
206,105,132,23
207,105,133,5
208,106,133,18
